Bridge-1 Self-Weight (Abaqus->STAP, coincident nodes merged)
4085  4  1  1  10
1896  0 0 0  11.5 10 5
1897  0 0 0  5.6666665 10 10
1898  0 0 0  11.333333 10 10
1899  0 0 0  5.5833335 10 15
1900  0 0 0  11.166667 10 15
1901  0 0 0  5.5 10 20
1902  0 0 0  11 10 20
1903  0 0 0  5.4166665 10 25
1904  0 0 0  10.833333 10 25
1905  0 0 0  5.3333335 10 30
1906  0 0 0  10.666667 10 30
1907  0 0 0  5.25 10 35
1908  0 0 0  10.5 10 35
1909  0 0 0  5.1666665 10 40
1910  0 0 0  10.333333 10 40
1911  0 0 0  5.0833335 10 45
1912  0 0 0  10.166667 10 45
1913  0 0 0  5 10 50
1914  0 0 0  10 10 50
1915  0 0 0  4.9166665 10 55
1916  0 0 0  9.833333 10 55
1917  0 0 0  4.8333335 10 60
1918  0 0 0  9.666667 10 60
1919  0 0 0  4.75 10 65
1920  0 0 0  9.5 10 65
1921  0 0 0  4.6666665 10 70
1922  0 0 0  9.333333 10 70
1923  0 0 0  4.5833335 10 75
1924  0 0 0  9.166667 10 75
1925  0 0 0  4.5 10 80
1926  0 0 0  9 10 80
1927  0 0 0  4.4166665 10 85
1928  0 0 0  8.833333 10 85
1929  0 0 0  4.3333335 10 90
1930  0 0 0  8.666667 10 90
1931  0 0 0  4.25 10 95
1932  0 0 0  8.5 10 95
1933  0 0 0  4.1666665 10 100
1934  0 0 0  8.333333 10 100
1935  0 0 0  4.0833335 10 105
1936  0 0 0  8.166667 10 105
1937  0 0 0  4 10 110
1938  0 0 0  8 10 110
1939  0 0 0  3.9166668 10 115
1940  0 0 0  7.8333335 10 115
1941  0 0 0  3.8333332 10 120
1942  0 0 0  7.6666665 10 120
1943  0 0 0  3.75 10 125
1944  0 0 0  7.5 10 125
1945  0 0 0  3.6666668 10 130
1946  0 0 0  7.3333335 10 130
1947  0 0 0  3.5833332 10 135
1948  0 0 0  7.1666665 10 135
1949  0 0 0  3.5 10 140
1950  0 0 0  7 10 140
1951  0 0 0  3.4166668 10 145
1952  0 0 0  6.8333335 10 145
1953  0 0 0  6.5833335 20 -45
1954  0 0 0  13.166667 20 -45
1955  0 0 0  6.5 20 -40
1956  0 0 0  13 20 -40
1957  0 0 0  6.4166665 20 -35
1958  0 0 0  12.833333 20 -35
1959  0 0 0  6.3333335 20 -30
1960  0 0 0  12.666667 20 -30
1961  0 0 0  6.25 20 -25
1962  0 0 0  12.5 20 -25
1963  0 0 0  6.1666665 20 -20
1964  0 0 0  12.333333 20 -20
1965  0 0 0  6.0833335 20 -15
1966  0 0 0  12.166667 20 -15
1967  0 0 0  6 20 -10
1968  0 0 0  12 20 -10
1969  0 0 0  5.9166665 20 -5
1970  0 0 0  11.833333 20 -5
1971  0 0 0  5.8333335 20 0
1972  0 0 0  11.666667 20 0
1973  0 0 0  5.75 20 5
1974  0 0 0  11.5 20 5
1975  0 0 0  5.6666665 20 10
1976  0 0 0  11.333333 20 10
1977  0 0 0  5.5833335 20 15
1978  0 0 0  11.166667 20 15
1979  0 0 0  5.5 20 20
1980  0 0 0  11 20 20
1981  0 0 0  5.4166665 20 25
1982  0 0 0  10.833333 20 25
1983  0 0 0  5.3333335 20 30
1984  0 0 0  10.666667 20 30
1985  0 0 0  5.25 20 35
1986  0 0 0  10.5 20 35
1987  0 0 0  5.1666665 20 40
1988  0 0 0  10.333333 20 40
1989  0 0 0  5.0833335 20 45
1990  0 0 0  10.166667 20 45
1991  0 0 0  5 20 50
1992  0 0 0  10 20 50
1993  0 0 0  4.9166665 20 55
1994  0 0 0  9.833333 20 55
1995  0 0 0  4.8333335 20 60
1996  0 0 0  9.666667 20 60
1997  0 0 0  4.75 20 65
1998  0 0 0  9.5 20 65
1999  0 0 0  4.6666665 20 70
2000  0 0 0  9.333333 20 70
2001  0 0 0  4.5833335 20 75
2002  0 0 0  9.166667 20 75
2003  0 0 0  4.5 20 80
2004  0 0 0  9 20 80
2005  0 0 0  4.4166665 20 85
2006  0 0 0  8.833333 20 85
2007  0 0 0  4.3333335 20 90
2008  0 0 0  8.666667 20 90
2009  0 0 0  4.25 20 95
2010  0 0 0  8.5 20 95
2011  0 0 0  4.1666665 20 100
2012  0 0 0  8.333333 20 100
2013  0 0 0  4.0833335 20 105
2014  0 0 0  8.166667 20 105
2015  0 0 0  4 20 110
2016  0 0 0  8 20 110
2017  0 0 0  3.9166668 20 115
2018  0 0 0  7.8333335 20 115
2019  0 0 0  3.8333332 20 120
2020  0 0 0  7.6666665 20 120
2021  0 0 0  3.75 20 125
2022  0 0 0  7.5 20 125
2023  0 0 0  3.6666668 20 130
2024  0 0 0  7.3333335 20 130
2025  0 0 0  3.5833332 20 135
2026  0 0 0  7.1666665 20 135
2027  0 0 0  3.5 20 140
2028  0 0 0  7 20 140
2029  0 0 0  3.4166668 20 145
2030  0 0 0  6.8333335 20 145
2031  0 0 0  19.75 15 -45
2032  0 0 0  19.5 15 -40
2033  0 0 0  19.25 15 -35
2034  0 0 0  19 15 -30
2035  0 0 0  18.75 15 -25
2036  0 0 0  18.5 15 -20
2037  0 0 0  18.25 15 -15
2038  0 0 0  18 15 -10
2039  0 0 0  17.75 15 -5
2040  0 0 0  17.5 15 0
2041  0 0 0  17.25 15 5
2042  0 0 0  17 15 10
2043  0 0 0  16.75 15 15
2044  0 0 0  16.5 15 20
2045  0 0 0  16.25 15 25
2046  0 0 0  16 15 30
2047  0 0 0  15.75 15 35
2048  0 0 0  15.5 15 40
2049  0 0 0  15.25 15 45
2050  0 0 0  15 15 50
2051  0 0 0  14.75 15 55
2052  0 0 0  14.5 15 60
2053  0 0 0  14.25 15 65
2054  0 0 0  14 15 70
2055  0 0 0  13.75 15 75
2056  0 0 0  13.5 15 80
2057  0 0 0  13.25 15 85
2058  0 0 0  13 15 90
2059  0 0 0  12.75 15 95
2060  0 0 0  12.5 15 100
2061  0 0 0  12.25 15 105
2062  0 0 0  12 15 110
2063  0 0 0  11.75 15 115
2064  0 0 0  11.5 15 120
2065  0 0 0  11.25 15 125
2066  0 0 0  11 15 130
2067  0 0 0  10.75 15 135
2068  0 0 0  10.5 15 140
2069  0 0 0  10.25 15 145
2070  0 0 0  -6.5833335 15 -45
2071  0 0 0  -13.166667 15 -45
2072  0 0 0  -6.5 15 -40
2073  0 0 0  -13 15 -40
2074  0 0 0  -6.4166665 15 -35
2075  0 0 0  -12.833333 15 -35
2076  0 0 0  -6.3333335 15 -30
2077  0 0 0  -12.666667 15 -30
2078  0 0 0  -6.25 15 -25
2079  0 0 0  -12.5 15 -25
2080  0 0 0  -6.1666665 15 -20
2081  0 0 0  -12.333333 15 -20
2082  0 0 0  -6.0833335 15 -15
2083  0 0 0  -12.166667 15 -15
2084  0 0 0  -6 15 -10
2085  0 0 0  -12 15 -10
2086  0 0 0  -5.9166665 15 -5
2087  0 0 0  -11.833333 15 -5
2088  0 0 0  -5.8333335 15 0
2089  0 0 0  -11.666667 15 0
2090  0 0 0  -5.75 15 5
2091  0 0 0  -11.5 15 5
2092  0 0 0  -5.6666665 15 10
2093  0 0 0  -11.333333 15 10
2094  0 0 0  -5.5833335 15 15
2095  0 0 0  -11.166667 15 15
2096  0 0 0  -5.5 15 20
2097  0 0 0  -11 15 20
2098  0 0 0  -5.4166665 15 25
2099  0 0 0  -10.833333 15 25
2100  0 0 0  -5.3333335 15 30
2101  0 0 0  -10.666667 15 30
2102  0 0 0  -5.25 15 35
2103  0 0 0  -10.5 15 35
2104  0 0 0  -5.1666665 15 40
2105  0 0 0  -10.333333 15 40
2106  0 0 0  -5.0833335 15 45
2107  0 0 0  -10.166667 15 45
2108  0 0 0  -5 15 50
2109  0 0 0  -10 15 50
2110  0 0 0  -4.9166665 15 55
2111  0 0 0  -9.833333 15 55
2112  0 0 0  -4.8333335 15 60
2113  0 0 0  -9.666667 15 60
2114  0 0 0  -4.75 15 65
2115  0 0 0  -9.5 15 65
2116  0 0 0  -4.6666665 15 70
2117  0 0 0  -9.333333 15 70
2118  0 0 0  -4.5833335 15 75
2119  0 0 0  -9.166667 15 75
2120  0 0 0  -4.5 15 80
2121  0 0 0  -9 15 80
2122  0 0 0  -4.4166665 15 85
2123  0 0 0  -8.833333 15 85
2124  0 0 0  -4.3333335 15 90
2125  0 0 0  -8.666667 15 90
2126  0 0 0  -4.25 15 95
2127  0 0 0  -8.5 15 95
2128  0 0 0  -4.1666665 15 100
2129  0 0 0  -8.333333 15 100
2130  0 0 0  -4.0833335 15 105
2131  0 0 0  -8.166667 15 105
2132  0 0 0  -4 15 110
2133  0 0 0  -8 15 110
2134  0 0 0  -3.9166668 15 115
2135  0 0 0  -7.8333335 15 115
2136  0 0 0  -3.8333332 15 120
2137  0 0 0  -7.6666665 15 120
2138  0 0 0  -3.75 15 125
2139  0 0 0  -7.5 15 125
2140  0 0 0  -3.6666668 15 130
2141  0 0 0  -7.3333335 15 130
2142  0 0 0  -3.5833332 15 135
2143  0 0 0  -7.1666665 15 135
2144  0 0 0  -3.5 15 140
2145  0 0 0  -7 15 140
2146  0 0 0  -3.4166668 15 145
2147  0 0 0  -6.8333335 15 145
2148  0 0 0  6.5833335 15 -45
2149  0 0 0  13.166667 15 -45
2150  0 0 0  6.5 15 -40
2151  0 0 0  13 15 -40
2152  0 0 0  6.4166665 15 -35
2153  0 0 0  12.833333 15 -35
2154  0 0 0  6.3333335 15 -30
2155  0 0 0  12.666667 15 -30
2156  0 0 0  6.25 15 -25
2157  0 0 0  12.5 15 -25
2158  0 0 0  6.1666665 15 -20
2159  0 0 0  12.333333 15 -20
2160  0 0 0  6.0833335 15 -15
2161  0 0 0  12.166667 15 -15
2162  0 0 0  6 15 -10
2163  0 0 0  12 15 -10
2164  0 0 0  5.9166665 15 -5
2165  0 0 0  11.833333 15 -5
2166  0 0 0  5.8333335 15 0
2167  0 0 0  11.666667 15 0
2168  0 0 0  5.75 15 5
2169  0 0 0  11.5 15 5
2170  0 0 0  5.6666665 15 10
2171  0 0 0  11.333333 15 10
2172  0 0 0  5.5833335 15 15
2173  0 0 0  11.166667 15 15
2174  0 0 0  5.5 15 20
2175  0 0 0  11 15 20
2176  0 0 0  5.4166665 15 25
2177  0 0 0  10.833333 15 25
2178  0 0 0  5.3333335 15 30
2179  0 0 0  10.666667 15 30
2180  0 0 0  5.25 15 35
2181  0 0 0  10.5 15 35
2182  0 0 0  5.1666665 15 40
2183  0 0 0  10.333333 15 40
2184  0 0 0  5.0833335 15 45
2185  0 0 0  10.166667 15 45
2186  0 0 0  5 15 50
2187  0 0 0  10 15 50
2188  0 0 0  4.9166665 15 55
2189  0 0 0  9.833333 15 55
2190  0 0 0  4.8333335 15 60
2191  0 0 0  9.666667 15 60
2192  0 0 0  4.75 15 65
2193  0 0 0  9.5 15 65
2194  0 0 0  4.6666665 15 70
2195  0 0 0  9.333333 15 70
2196  0 0 0  4.5833335 15 75
2197  0 0 0  9.166667 15 75
2198  0 0 0  4.5 15 80
2199  0 0 0  9 15 80
2200  0 0 0  4.4166665 15 85
2201  0 0 0  8.833333 15 85
2202  0 0 0  4.3333335 15 90
2203  0 0 0  8.666667 15 90
2204  0 0 0  4.25 15 95
2205  0 0 0  8.5 15 95
2206  0 0 0  4.1666665 15 100
2207  0 0 0  8.333333 15 100
2208  0 0 0  4.0833335 15 105
2209  0 0 0  8.166667 15 105
2210  0 0 0  4 15 110
2211  0 0 0  8 15 110
2212  0 0 0  3.9166668 15 115
2213  0 0 0  7.8333335 15 115
2214  0 0 0  3.8333332 15 120
2215  0 0 0  7.6666665 15 120
2216  0 0 0  3.75 15 125
2217  0 0 0  7.5 15 125
2218  0 0 0  3.6666668 15 130
2219  0 0 0  7.3333335 15 130
2220  0 0 0  3.5833332 15 135
2221  0 0 0  7.1666665 15 135
2222  0 0 0  3.5 15 140
2223  0 0 0  7 15 140
2224  0 0 0  3.4166668 15 145
2225  0 0 0  6.8333335 15 145
2226  0 0 0  -300 10 -30
2227  0 0 0  -300 -10 -30
2228  0 0 0  -300 -10 0
2229  0 0 0  -300 10 0
2230  0 0 0  -250 -10 -30
2231  0 0 0  -250 10 -30
2232  1 1 1  -300 10 -50
2233  1 1 1  -300 -10 -50
2234  1 1 1  -250 10 -50
2235  1 1 1  -250 -10 -50
2236  0 0 0  -300 5 -30
2237  0 0 0  -300 0 -30
2238  0 0 0  -300 -5 -30
2239  0 0 0  -300 -10 -25
2240  0 0 0  -300 -10 -20
2241  0 0 0  -300 -10 -15
2242  0 0 0  -300 -10 -10
2243  0 0 0  -300 -10 -5
2244  0 0 0  -300 -5 0
2245  0 0 0  -300 0 0
2246  0 0 0  -300 5 0
2247  0 0 0  -300 10 -5
2248  0 0 0  -300 10 -10
2249  0 0 0  -300 10 -15
2250  0 0 0  -300 10 -20
2251  0 0 0  -300 10 -25
2252  0 0 0  -250 -5 -30
2253  0 0 0  -250 0 -30
2254  0 0 0  -250 5 -30
2255  0 0 0  -250 -10 -5
2256  0 0 0  -250 -10 -10
2257  0 0 0  -250 -10 -15
2258  0 0 0  -250 -10 -20
2259  0 0 0  -250 -10 -25
2260  0 0 0  -250 10 -25
2261  0 0 0  -250 10 -20
2262  0 0 0  -250 10 -15
2263  0 0 0  -250 10 -10
2264  0 0 0  -250 10 -5
2265  0 0 0  -295 10 0
2266  0 0 0  -290 10 0
2267  0 0 0  -285 10 0
2268  0 0 0  -280 10 0
2269  0 0 0  -275 10 0
2270  0 0 0  -270 10 0
2271  0 0 0  -265 10 0
2272  0 0 0  -260 10 0
2273  0 0 0  -255 10 0
2274  0 0 0  -255 10 -30
2275  0 0 0  -260 10 -30
2276  0 0 0  -265 10 -30
2277  0 0 0  -270 10 -30
2278  0 0 0  -275 10 -30
2279  0 0 0  -280 10 -30
2280  0 0 0  -285 10 -30
2281  0 0 0  -290 10 -30
2282  0 0 0  -295 10 -30
2283  0 0 0  -255 -10 0
2284  0 0 0  -260 -10 0
2285  0 0 0  -265 -10 0
2286  0 0 0  -270 -10 0
2287  0 0 0  -275 -10 0
2288  0 0 0  -280 -10 0
2289  0 0 0  -285 -10 0
2290  0 0 0  -290 -10 0
2291  0 0 0  -295 -10 0
2292  0 0 0  -295 -10 -30
2293  0 0 0  -290 -10 -30
2294  0 0 0  -285 -10 -30
2295  0 0 0  -280 -10 -30
2296  0 0 0  -275 -10 -30
2297  0 0 0  -270 -10 -30
2298  0 0 0  -265 -10 -30
2299  0 0 0  -260 -10 -30
2300  0 0 0  -255 -10 -30
2301  0 0 0  -300 10 -35
2302  0 0 0  -300 10 -40
2303  0 0 0  -300 10 -45
2304  1 1 1  -300 5 -50
2305  1 1 1  -300 0 -50
2306  1 1 1  -300 -5 -50
2307  0 0 0  -300 -10 -45
2308  0 0 0  -300 -10 -40
2309  0 0 0  -300 -10 -35
2310  0 0 0  -250 10 -45
2311  0 0 0  -250 10 -40
2312  0 0 0  -250 10 -35
2313  1 1 1  -250 -5 -50
2314  1 1 1  -250 0 -50
2315  1 1 1  -250 5 -50
2316  0 0 0  -250 -10 -35
2317  0 0 0  -250 -10 -40
2318  0 0 0  -250 -10 -45
2319  1 1 1  -295 -10 -50
2320  1 1 1  -290 -10 -50
2321  1 1 1  -285 -10 -50
2322  1 1 1  -280 -10 -50
2323  1 1 1  -275 -10 -50
2324  1 1 1  -270 -10 -50
2325  1 1 1  -265 -10 -50
2326  1 1 1  -260 -10 -50
2327  1 1 1  -255 -10 -50
2328  1 1 1  -255 10 -50
2329  1 1 1  -260 10 -50
2330  1 1 1  -265 10 -50
2331  1 1 1  -270 10 -50
2332  1 1 1  -275 10 -50
2333  1 1 1  -280 10 -50
2334  1 1 1  -285 10 -50
2335  1 1 1  -290 10 -50
2336  1 1 1  -295 10 -50
2337  0 0 0  -300 5 -25
2338  0 0 0  -300 0 -25
2339  0 0 0  -300 -5 -25
2340  0 0 0  -300 5 -20
2341  0 0 0  -300 0 -20
2342  0 0 0  -300 -5 -20
2343  0 0 0  -300 5 -15
2344  0 0 0  -300 0 -15
2345  0 0 0  -300 -5 -15
2346  0 0 0  -300 5 -10
2347  0 0 0  -300 0 -10
2348  0 0 0  -300 -5 -10
2349  0 0 0  -300 5 -5
2350  0 0 0  -300 0 -5
2351  0 0 0  -300 -5 -5
2352  0 0 0  -250 5 -25
2353  0 0 0  -250 0 -25
2354  0 0 0  -250 -5 -25
2355  0 0 0  -250 5 -20
2356  0 0 0  -250 0 -20
2357  0 0 0  -250 -5 -20
2358  0 0 0  -250 5 -15
2359  0 0 0  -250 0 -15
2360  0 0 0  -250 -5 -15
2361  0 0 0  -250 5 -10
2362  0 0 0  -250 0 -10
2363  0 0 0  -250 -5 -10
2364  0 0 0  -250 5 -5
2365  0 0 0  -250 0 -5
2366  0 0 0  -250 -5 -5
2367  0 0 0  -295 10 -25
2368  0 0 0  -295 10 -20
2369  0 0 0  -295 10 -15
2370  0 0 0  -295 10 -10
2371  0 0 0  -295 10 -5
2372  0 0 0  -290 10 -25
2373  0 0 0  -290 10 -20
2374  0 0 0  -290 10 -15
2375  0 0 0  -290 10 -10
2376  0 0 0  -290 10 -5
2377  0 0 0  -285 10 -25
2378  0 0 0  -285 10 -20
2379  0 0 0  -285 10 -15
2380  0 0 0  -285 10 -10
2381  0 0 0  -285 10 -5
2382  0 0 0  -280 10 -25
2383  0 0 0  -280 10 -20
2384  0 0 0  -280 10 -15
2385  0 0 0  -280 10 -10
2386  0 0 0  -280 10 -5
2387  0 0 0  -275 10 -25
2388  0 0 0  -275 10 -20
2389  0 0 0  -275 10 -15
2390  0 0 0  -275 10 -10
2391  0 0 0  -275 10 -5
2392  0 0 0  -270 10 -25
2393  0 0 0  -270 10 -20
2394  0 0 0  -270 10 -15
2395  0 0 0  -270 10 -10
2396  0 0 0  -270 10 -5
2397  0 0 0  -265 10 -25
2398  0 0 0  -265 10 -20
2399  0 0 0  -265 10 -15
2400  0 0 0  -265 10 -10
2401  0 0 0  -265 10 -5
2402  0 0 0  -260 10 -25
2403  0 0 0  -260 10 -20
2404  0 0 0  -260 10 -15
2405  0 0 0  -260 10 -10
2406  0 0 0  -260 10 -5
2407  0 0 0  -255 10 -25
2408  0 0 0  -255 10 -20
2409  0 0 0  -255 10 -15
2410  0 0 0  -255 10 -10
2411  0 0 0  -255 10 -5
2412  0 0 0  -295 -10 -25
2413  0 0 0  -295 -10 -20
2414  0 0 0  -295 -10 -15
2415  0 0 0  -295 -10 -10
2416  0 0 0  -295 -10 -5
2417  0 0 0  -290 -10 -25
2418  0 0 0  -290 -10 -20
2419  0 0 0  -290 -10 -15
2420  0 0 0  -290 -10 -10
2421  0 0 0  -290 -10 -5
2422  0 0 0  -285 -10 -25
2423  0 0 0  -285 -10 -20
2424  0 0 0  -285 -10 -15
2425  0 0 0  -285 -10 -10
2426  0 0 0  -285 -10 -5
2427  0 0 0  -280 -10 -25
2428  0 0 0  -280 -10 -20
2429  0 0 0  -280 -10 -15
2430  0 0 0  -280 -10 -10
2431  0 0 0  -280 -10 -5
2432  0 0 0  -275 -10 -25
2433  0 0 0  -275 -10 -20
2434  0 0 0  -275 -10 -15
2435  0 0 0  -275 -10 -10
2436  0 0 0  -275 -10 -5
2437  0 0 0  -270 -10 -25
2438  0 0 0  -270 -10 -20
2439  0 0 0  -270 -10 -15
2440  0 0 0  -270 -10 -10
2441  0 0 0  -270 -10 -5
2442  0 0 0  -265 -10 -25
2443  0 0 0  -265 -10 -20
2444  0 0 0  -265 -10 -15
2445  0 0 0  -265 -10 -10
2446  0 0 0  -265 -10 -5
2447  0 0 0  -260 -10 -25
2448  0 0 0  -260 -10 -20
2449  0 0 0  -260 -10 -15
2450  0 0 0  -260 -10 -10
2451  0 0 0  -260 -10 -5
2452  0 0 0  -255 -10 -25
2453  0 0 0  -255 -10 -20
2454  0 0 0  -255 -10 -15
2455  0 0 0  -255 -10 -10
2456  0 0 0  -255 -10 -5
2457  0 0 0  -295 5 -30
2458  0 0 0  -295 0 -30
2459  0 0 0  -295 -5 -30
2460  0 0 0  -290 5 -30
2461  0 0 0  -290 0 -30
2462  0 0 0  -290 -5 -30
2463  0 0 0  -285 5 -30
2464  0 0 0  -285 0 -30
2465  0 0 0  -285 -5 -30
2466  0 0 0  -280 5 -30
2467  0 0 0  -280 0 -30
2468  0 0 0  -280 -5 -30
2469  0 0 0  -275 5 -30
2470  0 0 0  -275 0 -30
2471  0 0 0  -275 -5 -30
2472  0 0 0  -270 5 -30
2473  0 0 0  -270 0 -30
2474  0 0 0  -270 -5 -30
2475  0 0 0  -265 5 -30
2476  0 0 0  -265 0 -30
2477  0 0 0  -265 -5 -30
2478  0 0 0  -260 5 -30
2479  0 0 0  -260 0 -30
2480  0 0 0  -260 -5 -30
2481  0 0 0  -255 5 -30
2482  0 0 0  -255 0 -30
2483  0 0 0  -255 -5 -30
2484  0 0 0  -295 5 0
2485  0 0 0  -295 0 0
2486  0 0 0  -295 -5 0
2487  0 0 0  -290 5 0
2488  0 0 0  -290 0 0
2489  0 0 0  -290 -5 0
2490  0 0 0  -285 5 0
2491  0 0 0  -285 0 0
2492  0 0 0  -285 -5 0
2493  0 0 0  -280 5 0
2494  0 0 0  -280 0 0
2495  0 0 0  -280 -5 0
2496  0 0 0  -275 5 0
2497  0 0 0  -275 0 0
2498  0 0 0  -275 -5 0
2499  0 0 0  -270 5 0
2500  0 0 0  -270 0 0
2501  0 0 0  -270 -5 0
2502  0 0 0  -265 5 0
2503  0 0 0  -265 0 0
2504  0 0 0  -265 -5 0
2505  0 0 0  -260 5 0
2506  0 0 0  -260 0 0
2507  0 0 0  -260 -5 0
2508  0 0 0  -255 5 0
2509  0 0 0  -255 0 0
2510  0 0 0  -255 -5 0
2511  0 0 0  -300 -5 -35
2512  0 0 0  -300 0 -35
2513  0 0 0  -300 5 -35
2514  0 0 0  -300 -5 -40
2515  0 0 0  -300 0 -40
2516  0 0 0  -300 5 -40
2517  0 0 0  -300 -5 -45
2518  0 0 0  -300 0 -45
2519  0 0 0  -300 5 -45
2520  0 0 0  -250 -5 -35
2521  0 0 0  -250 0 -35
2522  0 0 0  -250 5 -35
2523  0 0 0  -250 -5 -40
2524  0 0 0  -250 0 -40
2525  0 0 0  -250 5 -40
2526  0 0 0  -250 -5 -45
2527  0 0 0  -250 0 -45
2528  0 0 0  -250 5 -45
2529  0 0 0  -295 -10 -35
2530  0 0 0  -295 -10 -40
2531  0 0 0  -295 -10 -45
2532  0 0 0  -290 -10 -35
2533  0 0 0  -290 -10 -40
2534  0 0 0  -290 -10 -45
2535  0 0 0  -285 -10 -35
2536  0 0 0  -285 -10 -40
2537  0 0 0  -285 -10 -45
2538  0 0 0  -280 -10 -35
2539  0 0 0  -280 -10 -40
2540  0 0 0  -280 -10 -45
2541  0 0 0  -275 -10 -35
2542  0 0 0  -275 -10 -40
2543  0 0 0  -275 -10 -45
2544  0 0 0  -270 -10 -35
2545  0 0 0  -270 -10 -40
2546  0 0 0  -270 -10 -45
2547  0 0 0  -265 -10 -35
2548  0 0 0  -265 -10 -40
2549  0 0 0  -265 -10 -45
2550  0 0 0  -260 -10 -35
2551  0 0 0  -260 -10 -40
2552  0 0 0  -260 -10 -45
2553  0 0 0  -255 -10 -35
2554  0 0 0  -255 -10 -40
2555  0 0 0  -255 -10 -45
2556  0 0 0  -295 10 -35
2557  0 0 0  -295 10 -40
2558  0 0 0  -295 10 -45
2559  0 0 0  -290 10 -35
2560  0 0 0  -290 10 -40
2561  0 0 0  -290 10 -45
2562  0 0 0  -285 10 -35
2563  0 0 0  -285 10 -40
2564  0 0 0  -285 10 -45
2565  0 0 0  -280 10 -35
2566  0 0 0  -280 10 -40
2567  0 0 0  -280 10 -45
2568  0 0 0  -275 10 -35
2569  0 0 0  -275 10 -40
2570  0 0 0  -275 10 -45
2571  0 0 0  -270 10 -35
2572  0 0 0  -270 10 -40
2573  0 0 0  -270 10 -45
2574  0 0 0  -265 10 -35
2575  0 0 0  -265 10 -40
2576  0 0 0  -265 10 -45
2577  0 0 0  -260 10 -35
2578  0 0 0  -260 10 -40
2579  0 0 0  -260 10 -45
2580  0 0 0  -255 10 -35
2581  0 0 0  -255 10 -40
2582  0 0 0  -255 10 -45
2583  1 1 1  -295 -5 -50
2584  1 1 1  -295 0 -50
2585  1 1 1  -295 5 -50
2586  1 1 1  -290 -5 -50
2587  1 1 1  -290 0 -50
2588  1 1 1  -290 5 -50
2589  1 1 1  -285 -5 -50
2590  1 1 1  -285 0 -50
2591  1 1 1  -285 5 -50
2592  1 1 1  -280 -5 -50
2593  1 1 1  -280 0 -50
2594  1 1 1  -280 5 -50
2595  1 1 1  -275 -5 -50
2596  1 1 1  -275 0 -50
2597  1 1 1  -275 5 -50
2598  1 1 1  -270 -5 -50
2599  1 1 1  -270 0 -50
2600  1 1 1  -270 5 -50
2601  1 1 1  -265 -5 -50
2602  1 1 1  -265 0 -50
2603  1 1 1  -265 5 -50
2604  1 1 1  -260 -5 -50
2605  1 1 1  -260 0 -50
2606  1 1 1  -260 5 -50
2607  1 1 1  -255 -5 -50
2608  1 1 1  -255 0 -50
2609  1 1 1  -255 5 -50
2610  0 0 0  -295 5 -25
2611  0 0 0  -295 0 -25
2612  0 0 0  -295 -5 -25
2613  0 0 0  -295 5 -20
2614  0 0 0  -295 0 -20
2615  0 0 0  -295 -5 -20
2616  0 0 0  -295 5 -15
2617  0 0 0  -295 0 -15
2618  0 0 0  -295 -5 -15
2619  0 0 0  -295 5 -10
2620  0 0 0  -295 0 -10
2621  0 0 0  -295 -5 -10
2622  0 0 0  -295 5 -5
2623  0 0 0  -295 0 -5
2624  0 0 0  -295 -5 -5
2625  0 0 0  -290 5 -25
2626  0 0 0  -290 0 -25
2627  0 0 0  -290 -5 -25
2628  0 0 0  -290 5 -20
2629  0 0 0  -290 0 -20
2630  0 0 0  -290 -5 -20
2631  0 0 0  -290 5 -15
2632  0 0 0  -290 0 -15
2633  0 0 0  -290 -5 -15
2634  0 0 0  -290 5 -10
2635  0 0 0  -290 0 -10
2636  0 0 0  -290 -5 -10
2637  0 0 0  -290 5 -5
2638  0 0 0  -290 0 -5
2639  0 0 0  -290 -5 -5
2640  0 0 0  -285 5 -25
2641  0 0 0  -285 0 -25
2642  0 0 0  -285 -5 -25
2643  0 0 0  -285 5 -20
2644  0 0 0  -285 0 -20
2645  0 0 0  -285 -5 -20
2646  0 0 0  -285 5 -15
2647  0 0 0  -285 0 -15
2648  0 0 0  -285 -5 -15
2649  0 0 0  -285 5 -10
2650  0 0 0  -285 0 -10
2651  0 0 0  -285 -5 -10
2652  0 0 0  -285 5 -5
2653  0 0 0  -285 0 -5
2654  0 0 0  -285 -5 -5
2655  0 0 0  -280 5 -25
2656  0 0 0  -280 0 -25
2657  0 0 0  -280 -5 -25
2658  0 0 0  -280 5 -20
2659  0 0 0  -280 0 -20
2660  0 0 0  -280 -5 -20
2661  0 0 0  -280 5 -15
2662  0 0 0  -280 0 -15
2663  0 0 0  -280 -5 -15
2664  0 0 0  -280 5 -10
2665  0 0 0  -280 0 -10
2666  0 0 0  -280 -5 -10
2667  0 0 0  -280 5 -5
2668  0 0 0  -280 0 -5
2669  0 0 0  -280 -5 -5
2670  0 0 0  -275 5 -25
2671  0 0 0  -275 0 -25
2672  0 0 0  -275 -5 -25
2673  0 0 0  -275 5 -20
2674  0 0 0  -275 0 -20
2675  0 0 0  -275 -5 -20
2676  0 0 0  -275 5 -15
2677  0 0 0  -275 0 -15
2678  0 0 0  -275 -5 -15
2679  0 0 0  -275 5 -10
2680  0 0 0  -275 0 -10
2681  0 0 0  -275 -5 -10
2682  0 0 0  -275 5 -5
2683  0 0 0  -275 0 -5
2684  0 0 0  -275 -5 -5
2685  0 0 0  -270 5 -25
2686  0 0 0  -270 0 -25
